issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2021199,2021-07-28,2021,7,28,三,3,209,3D,131,"1,3,1",1,3,1,"[1, 3, 1]","[1, 1, 3]",113,2,组三,True,False,5,5,2,3,1,3,0,0,3,1,2,1,2,0,101,OOO,SSS,NPN,0,0,0,64945166,6494.5166,False,https://www.cwl.gov.cn/c/2021/07/28/486548.shtml,,2021198,121,4,1,组三,1,1,-1272984,2,1,30,"[4, 7, 6]","[5, 8, 9]",12.4667,4.6667,0,7,23,2026-09-14T13:53:02Z,0,9,2,10,0,9,1,10,0,14,0,4,0,12,0,13,0,4,0,5
2021200,2021-07-29,2021,7,29,四,4,210,3D,258,"2,5,8",2,5,8,"[2, 5, 8]","[2, 5, 8]",258,3,组六,False,False,15,5,6,8,2,1,2,2,1,2,1,0,0,3,222,EOE,SBB,PPN,0,0,0,63675216,6367.5216,False,https://www.cwl.gov.cn/c/2021/07/29/486555.shtml,,2021199,131,5,2,组三,1,1,-1269950,0,0,30,"[4, 7, 1]","[5, 8, 9]",12.4333,4.6,0,8,22,2026-09-14T13:53:02Z,0,8,0,12,1,8,0,11,0,13,1,4,0,12,0,13,1,4,0,5
2021201,2021-07-30,2021,7,30,五,5,211,3D,872,"8,7,2",8,7,2,"[8, 7, 2]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,212,EOE,BBS,NPP,1,0,1,66964676,6696.4676,False,https://www.cwl.gov.cn/c/2021/07/30/486662.shtml,,2021200,258,15,6,组六,1,1,3289460,0,2,30,"[7, 4, 6]","[8, 5, 9]",12.5,4.5667,0,8,22,2026-09-14T13:53:02Z,0,8,0,11,1,9,0,11,0,12,0,5,0,12,1,13,1,4,0,5
2021202,2021-07-31,2021,7,31,六,6,212,3D,601,"6,0,1",6,0,1,"[6, 0, 1]","[0, 1, 6]",016,3,组六,False,False,7,7,6,6,0,1,2,1,2,0,3,2,1,0,001,EEO,BSS,NNN,1,0,1,66436410,6643.641,True,https://www.cwl.gov.cn/c/2021/07/31/486670.shtml,https://www.cwl.gov.cn/c/2021/07/31/486669.shtml,2021201,872,17,6,组六,1,1,-528266,0,0,30,"[7, 4, 1]","[5, 8, 9]",12.5667,4.6667,0,7,23,2026-09-14T13:53:02Z,1,8,1,11,0,10,0,10,0,12,0,5,1,10,0,14,0,5,0,5
2021203,2021-08-01,2021,8,1,日,7,213,3D,920,"9,2,0",9,2,0,"[9, 2, 0]","[0, 2, 9]",029,3,组六,False,False,11,1,9,9,0,1,2,1,2,1,2,2,0,1,020,OEE,BSS,NPN,0,0,1,65907976,6590.7976,False,https://www.cwl.gov.cn/c/2021/08/01/486674.shtml,,2021202,601,7,6,组六,1,1,-528434,0,1,30,"[7, 1, 4]","[5, 8, 9]",12.3,4.7,0,7,23,2026-09-14T13:53:02Z,1,9,0,12,1,9,0,10,0,12,0,5,0,10,0,13,0,5,1,5
2021204,2021-08-02,2021,8,2,一,1,214,3D,945,"9,4,5",9,4,5,"[9, 4, 5]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,012,OEO,BSB,NNP,1,0,1,64389362,6438.9362,False,https://www.cwl.gov.cn/c/2021/08/02/486781.shtml,,2021203,920,11,9,组六,1,1,-1518614,1,1,30,"[7, 1, 4]","[5, 8, 9]",12.5,4.9,0,7,23,2026-09-14T13:53:02Z,0,9,0,12,0,9,0,9,1,12,1,5,0,10,0,13,0,5,1,6
2021205,2021-08-03,2021,8,3,二,2,215,3D,813,"8,1,3",8,1,3,"[8, 1, 3]","[1, 3, 8]",138,3,组六,False,False,12,2,7,8,1,2,1,1,2,1,2,1,1,1,210,EOO,BSS,NNP,0,0,1,65184724,6518.4724,False,https://www.cwl.gov.cn/c/2021/08/03/486788.shtml,,2021204,945,18,5,组六,1,1,795362,0,0,30,"[4, 1, 7]","[8, 5, 9]",12.4667,5.0333,0,6,24,2026-09-14T13:53:02Z,0,9,1,12,0,9,1,9,0,13,0,6,0,8,0,12,1,5,0,7
2021206,2021-08-04,2021,8,4,三,3,216,3D,452,"4,5,2",4,5,2,"[4, 5, 2]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,122,EOE,SBS,NPP,1,0,1,67515320,6751.532,False,https://www.cwl.gov.cn/c/2021/08/04/486895.shtml,,2021205,813,12,7,组六,1,1,2330596,0,0,30,"[4, 1, 7]","[5, 8, 9]",12.6667,5.2,0,6,24,2026-09-14T13:53:02Z,0,9,0,12,1,8,0,9,1,13,1,6,0,8,0,12,0,6,0,7
2021207,2021-08-05,2021,8,5,四,4,217,3D,144,"1,4,4",1,4,4,"[1, 4, 4]","[1, 4, 4]",144,2,组三,True,False,9,9,3,4,1,1,2,0,3,0,3,0,3,0,111,OEE,SSS,NNN,0,1,0,68305280,6830.528,False,https://www.cwl.gov.cn/c/2021/08/05/486902.shtml,,2021206,452,11,3,组六,1,1,789960,0,1,30,"[4, 7, 1]","[8, 5, 9]",12.8333,5.2333,0,6,24,2026-09-14T13:53:02Z,0,9,1,11,0,8,0,8,2,14,0,7,0,8,0,12,0,6,0,7
2021208,2021-08-06,2021,8,6,五,5,218,3D,283,"2,8,3",2,8,3,"[2, 8, 3]","[2, 3, 8]",238,3,组六,False,False,13,3,6,8,2,1,2,1,2,2,1,1,0,2,220,EEO,SBS,PNP,0,0,1,67645926,6764.5926,False,https://www.cwl.gov.cn/c/2021/08/06/486909.shtml,,2021207,144,9,3,组三,1,1,-659354,0,0,30,"[4, 1, 7]","[8, 9, 3]",12.5333,5.1333,0,7,23,2026-09-14T13:53:02Z,0,9,0,12,1,8,1,7,0,16,0,7,0,7,0,12,1,6,0,6
2021209,2021-08-07,2021,8,7,六,6,219,3D,396,"3,9,6",3,9,6,"[3, 9, 6]","[3, 6, 9]",369,3,组六,False,False,18,8,6,9,3,2,1,2,1,1,2,3,0,0,000,OOE,SBB,PNN,0,0,0,65551664,6555.1664,True,https://www.cwl.gov.cn/c/2021/08/07/486917.shtml,https://www.cwl.gov.cn/c/2021/08/07/486916.shtml,2021208,283,13,6,组六,1,1,-2094262,0,1,30,"[4, 1, 7]","[6, 9, 5]",12.5,5.1333,0,7,23,2026-09-14T13:53:02Z,0,9,0,11,0,9,1,8,0,16,0,7,1,6,0,11,0,7,1,6
2021210,2021-08-08,2021,8,8,日,7,220,3D,797,"7,9,7",7,9,7,"[7, 9, 7]","[7, 7, 9]",779,2,组三,True,False,23,3,2,9,7,3,0,3,0,2,1,1,2,0,101,OOO,BBB,PNP,0,0,0,67771204,6777.1204,False,https://www.cwl.gov.cn/c/2021/08/08/486921.shtml,,2021209,396,18,6,组六,1,1,2219540,1,1,30,"[4, 1, 7]","[9, 5, 6]",12.3667,5.1667,0,6,24,2026-09-14T13:53:02Z,0,9,0,11,0,9,0,9,0,15,0,7,0,7,2,11,0,7,1,5
2021211,2021-08-09,2021,8,9,一,1,221,3D,276,"2,7,6",2,7,6,"[2, 7, 6]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,210,EOE,SBB,PPN,1,0,1,66086832,6608.6832,False,https://www.cwl.gov.cn/c/2021/08/09/487028.shtml,,2021210,797,23,2,组三,1,1,-1684372,0,1,30,"[4, 7, 1]","[9, 5, 6]",12.8333,5.1333,0,6,24,2026-09-14T13:53:02Z,0,9,0,10,1,9,0,9,0,13,0,7,1,7,1,13,0,7,0,6
2021212,2021-08-10,2021,8,10,二,2,222,3D,258,"2,5,8",2,5,8,"[2, 5, 8]","[2, 5, 8]",258,3,组六,False,False,15,5,6,8,2,1,2,2,1,2,1,0,0,3,222,EOE,SBB,PPN,0,0,0,69015132,6901.5132,False,https://www.cwl.gov.cn/c/2021/08/10/487035.shtml,,2021211,276,15,5,组六,1,1,2928300,1,1,30,"[4, 7, 2]","[9, 5, 8]",12.9667,5.1,0,6,24,2026-09-14T13:53:02Z,0,9,0,9,1,10,0,8,0,13,1,7,0,8,0,13,1,7,0,6
2021213,2021-08-11,2021,8,11,三,3,223,3D,950,"9,5,0",9,5,0,"[9, 5, 0]","[0, 5, 9]",059,3,组六,False,False,14,4,9,9,0,2,1,2,1,1,2,2,0,1,020,OOE,BBS,NPN,0,0,1,71551522,7155.1522,False,https://www.cwl.gov.cn/c/2021/08/11/487042.shtml,,2021212,258,15,6,组六,1,1,2536390,1,1,30,"[4, 7, 2]","[9, 3, 5]",13.0333,5.1333,0,6,24,2026-09-14T13:53:02Z,1,9,0,9,0,10,0,8,0,12,1,8,0,8,0,12,0,8,1,6
2021214,2021-08-12,2021,8,12,四,4,224,3D,144,"1,4,4",1,4,4,"[1, 4, 4]","[1, 4, 4]",144,2,组三,True,False,9,9,3,4,1,1,2,0,3,0,3,0,3,0,111,OEE,SSS,NNN,0,1,0,70037036,7003.7036,False,https://www.cwl.gov.cn/c/2021/08/12/487149.shtml,,2021213,950,14,9,组六,1,1,-1514486,0,0,30,"[7, 4, 0]","[6, 9, 3]",13.0,5.3667,0,6,24,2026-09-14T13:53:02Z,0,10,1,9,0,10,0,8,2,11,0,8,0,7,0,12,0,8,0,7
2021215,2021-08-13,2021,8,13,五,5,225,3D,189,"1,8,9",1,8,9,"[1, 8, 9]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,120,OEO,SBB,NNN,1,0,1,72445296,7244.5296,False,https://www.cwl.gov.cn/c/2021/08/13/487156.shtml,,2021214,144,9,3,组三,1,1,2408260,1,1,30,"[4, 7, 0]","[9, 6, 3]",12.6333,5.3,0,7,23,2026-09-14T13:53:02Z,0,10,1,10,0,10,0,8,0,12,0,8,0,7,0,11,1,8,1,6
2021216,2021-08-14,2021,8,14,六,6,226,3D,765,"7,6,5",7,6,5,"[7, 6, 5]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,102,OEO,BBB,PNP,2,0,0,68244150,6824.415,True,https://www.cwl.gov.cn/c/2021/08/14/487164.shtml,https://www.cwl.gov.cn/c/2021/08/14/487163.shtml,2021215,189,18,8,组六,1,1,-4201146,0,0,30,"[4, 1, 7]","[9, 3, 6]",12.5667,5.3667,0,7,23,2026-09-14T13:53:02Z,0,10,0,11,0,10,0,7,0,12,1,8,1,7,1,11,0,8,0,6
2021217,2021-08-15,2021,8,15,日,7,227,3D,216,"2,1,6",2,1,6,"[2, 1, 6]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,210,EOE,SSB,PNN,1,0,1,68299462,6829.9462,False,https://www.cwl.gov.cn/c/2021/08/15/487168.shtml,,2021216,765,18,2,组六,1,1,55312,0,1,30,"[4, 7, 0]","[9, 3, 6]",12.8333,5.2333,0,7,23,2026-09-14T13:53:02Z,0,10,1,10,1,9,0,7,0,12,0,9,1,8,0,11,0,8,0,6
2021218,2021-08-16,2021,8,16,一,1,228,3D,730,"7,3,0",7,3,0,"[7, 3, 0]","[0, 3, 7]",037,3,组六,False,False,10,0,7,7,0,2,1,1,2,2,1,2,1,0,100,OOE,BSS,PPN,0,0,1,71667920,7166.792,False,https://www.cwl.gov.cn/c/2021/08/16/487275.shtml,,2021217,216,9,5,组六,1,1,3368458,0,0,30,"[1, 4, 2]","[9, 3, 8]",12.7667,5.1667,0,7,23,2026-09-14T13:53:02Z,1,9,0,11,0,10,1,7,0,11,0,9,0,9,1,10,0,8,0,6
2021219,2021-08-17,2021,8,17,二,2,229,3D,921,"9,2,1",9,2,1,"[9, 2, 1]","[1, 2, 9]",129,3,组六,False,False,12,2,8,9,1,2,1,1,2,1,2,1,1,1,021,OEO,BSS,NPN,1,0,1,71724942,7172.4942,False,https://www.cwl.gov.cn/c/2021/08/17/487282.shtml,,2021218,730,10,7,组六,1,1,57022,0,0,30,"[1, 7, 2]","[9, 3, 5]",12.8,5.2333,0,7,23,2026-09-14T13:53:02Z,0,9,1,11,1,10,0,8,0,10,0,8,0,9,0,11,0,8,1,6
2021220,2021-08-18,2021,8,18,三,3,230,3D,023,"0,2,3",0,2,3,"[0, 2, 3]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,020,EEO,SSS,NPP,1,0,1,71464162,7146.4162,False,https://www.cwl.gov.cn/c/2021/08/18/487289.shtml,,2021219,921,12,8,组六,1,1,-260780,1,1,30,"[1, 2, 7]","[3, 8, 9]",12.8333,5.2333,0,7,23,2026-09-14T13:53:02Z,1,8,0,12,1,11,1,7,0,10,0,8,0,9,0,11,0,7,0,7
2021221,2021-08-19,2021,8,19,四,4,231,3D,929,"9,2,9",9,2,9,"[9, 2, 9]","[2, 9, 9]",299,2,组三,True,False,20,0,7,9,2,2,1,2,1,1,2,2,0,1,020,OEO,BSB,NPN,0,0,0,70810958,7081.0958,False,https://www.cwl.gov.cn/c/2021/08/19/487396.shtml,,2021220,023,5,3,组六,1,1,-653204,1,1,30,"[1, 2, 7]","[3, 8, 9]",12.7,5.1333,0,7,23,2026-09-14T13:53:02Z,0,8,0,12,1,12,0,7,0,10,0,8,0,8,0,11,0,7,2,7
2021222,2021-08-20,2021,8,20,五,5,232,3D,372,"3,7,2",3,7,2,"[3, 7, 2]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,012,OOE,SBS,PPP,0,0,1,68872788,6887.2788,False,https://www.cwl.gov.cn/c/2021/08/20/487403.shtml,,2021221,929,20,7,组三,1,1,-1938170,0,1,30,"[2, 1, 4]","[8, 3, 0]",12.8333,5.1333,0,8,22,2026-09-14T13:53:02Z,0,8,0,11,1,13,1,7,0,10,0,8,0,8,1,10,0,6,0,9
2021223,2021-08-21,2021,8,21,六,6,233,3D,184,"1,8,4",1,8,4,"[1, 8, 4]","[1, 4, 8]",148,3,组六,False,False,13,3,7,8,1,1,2,1,2,0,3,0,2,1,121,OEE,SBS,NNN,0,0,1,69288958,6928.8958,True,https://www.cwl.gov.cn/c/2021/08/21/487411.shtml,https://www.cwl.gov.cn/c/2021/08/21/487410.shtml,2021222,372,12,5,组六,1,1,416170,0,0,30,"[2, 1, 7]","[8, 6, 0]",12.6667,5.2,0,8,22,2026-09-14T13:53:02Z,0,8,1,11,0,14,0,8,1,9,0,8,0,7,0,10,1,6,0,9
2021224,2021-08-22,2021,8,22,日,7,234,3D,010,"0,1,0",0,1,0,"[0, 1, 0]","[0, 0, 1]",001,2,组三,True,False,1,1,1,1,0,1,2,0,3,0,3,2,1,0,010,EOE,SSS,NNN,2,0,0,70779020,7077.902,False,https://www.cwl.gov.cn/c/2021/08/22/487415.shtml,,2021223,184,13,7,组六,1,1,1490062,0,1,30,"[2, 1, 4]","[6, 0, 8]",12.7,5.2333,0,7,23,2026-09-14T13:53:02Z,2,7,1,12,0,14,0,8,0,10,0,8,0,5,0,10,0,7,0,9
2021225,2021-08-23,2021,8,23,一,1,235,3D,498,"4,9,8",4,9,8,"[4, 9, 8]","[4, 8, 9]",489,3,组六,False,False,21,1,5,9,4,1,2,2,1,0,3,1,1,1,102,EOE,SBB,NNN,1,0,1,66619050,6661.905,False,https://www.cwl.gov.cn/c/2021/08/23/487522.shtml,,2021224,010,1,1,组三,1,1,-4159970,0,0,30,"[2, 1, 0]","[6, 8, 3]",12.2333,5.1667,0,7,23,2026-09-14T13:53:02Z,0,9,0,13,0,14,0,8,1,8,0,8,0,5,0,9,1,7,1,9
2021226,2021-08-24,2021,8,24,二,2,236,3D,486,"4,8,6",4,8,6,"[4, 8, 6]","[4, 6, 8]",468,3,组六,False,False,18,8,4,8,4,0,3,2,1,0,3,1,1,1,120,EEE,SBB,NNN,0,0,0,69031884,6903.1884,False,https://www.cwl.gov.cn/c/2021/08/24/487529.shtml,,2021225,498,21,5,组六,1,1,2412834,1,2,30,"[1, 2, 9]","[6, 5, 3]",12.4667,5.1667,0,7,23,2026-09-14T13:53:02Z,0,9,0,13,0,13,0,8,1,9,0,7,1,5,0,8,1,8,0,10
2021227,2021-08-25,2021,8,25,三,3,237,3D,490,"4,9,0",4,9,0,"[4, 9, 0]","[0, 4, 9]",049,3,组六,False,False,13,3,9,9,0,1,2,1,2,0,3,2,1,0,100,EOE,SBS,NNN,0,0,1,69827228,6982.7228,False,https://www.cwl.gov.cn/c/2021/08/25/487536.shtml,,2021226,486,18,4,组六,1,1,795344,1,1,30,"[1, 2, 9]","[6, 5, 7]",12.7,5.0667,0,7,23,2026-09-14T13:53:02Z,1,8,0,13,0,13,0,8,1,9,0,7,0,6,0,7,0,9,1,10
2021228,2021-08-26,2021,8,26,四,4,238,3D,045,"0,4,5",0,4,5,"[0, 4, 5]","[0, 4, 5]",045,3,组六,False,False,9,9,5,5,0,1,2,1,2,1,2,1,1,1,012,EEO,SSB,NNP,1,0,1,68365306,6836.5306,False,https://www.cwl.gov.cn/c/2021/08/26/487643.shtml,,2021227,490,13,9,组六,1,1,-1461922,0,2,30,"[1, 2, 9]","[5, 6, 3]",12.8667,5.2,0,7,23,2026-09-14T13:53:02Z,1,8,0,13,0,13,0,7,1,10,1,6,0,6,0,7,0,9,0,11
2021229,2021-08-27,2021,8,27,五,5,239,3D,708,"7,0,8",7,0,8,"[7, 0, 8]","[0, 7, 8]",078,3,组六,False,False,15,5,8,8,0,1,2,2,1,1,2,1,1,1,102,OEE,BSB,PNN,0,0,1,73388506,7338.8506,False,https://www.cwl.gov.cn/c/2021/08/27/487650.shtml,,2021228,045,9,5,组六,1,1,5023200,0,1,30,"[2, 1, 4]","[6, 3, 5]",13.0333,5.3333,0,6,24,2026-09-14T13:53:02Z,1,9,0,11,0,12,0,7,0,11,0,7,0,6,1,7,1,9,0,11
2021230,2021-08-28,2021,8,28,六,6,240,3D,764,"7,6,4",7,6,4,"[7, 6, 4]","[4, 6, 7]",467,3,组六,False,False,17,7,3,7,4,1,2,2,1,1,2,1,2,0,101,OEE,BBS,PNN,1,0,1,73664154,7366.4154,True,https://www.cwl.gov.cn/c/2021/08/28/487658.shtml,https://www.cwl.gov.cn/c/2021/08/28/487657.shtml,2021229,708,15,8,组六,1,1,275648,1,1,30,"[2, 4, 9]","[3, 6, 5]",13.3667,5.5333,0,5,25,2026-09-14T13:53:02Z,0,10,0,9,0,12,0,6,1,11,0,7,1,6,1,8,0,10,0,11
2021231,2021-08-29,2021,8,29,日,7,241,3D,026,"0,2,6",0,2,6,"[0, 2, 6]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,020,EEE,SSB,NPN,0,0,1,74105232,7410.5232,False,https://www.cwl.gov.cn/c/2021/08/29/487662.shtml,,2021230,764,17,3,组六,1,1,441078,0,1,30,"[4, 2, 9]","[3, 5, 6]",13.4333,5.4333,0,5,25,2026-09-14T13:53:02Z,1,10,0,9,1,11,0,6,0,12,0,6,1,7,0,9,0,9,0,11
2021232,2021-08-30,2021,8,30,一,1,242,3D,437,"4,3,7",4,3,7,"[4, 3, 7]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,101,EOO,SSB,NPP,1,0,1,75506782,7550.6782,False,https://www.cwl.gov.cn/c/2021/08/30/487669.shtml,,2021231,026,8,6,组六,1,1,1401550,0,0,30,"[4, 0, 2]","[3, 5, 6]",13.1333,5.4333,0,5,25,2026-09-14T13:53:02Z,0,11,0,9,0,11,1,6,1,12,0,6,0,8,1,8,0,8,0,11
2021233,2021-08-31,2021,8,31,二,2,243,3D,904,"9,0,4",9,0,4,"[9, 0, 4]","[0, 4, 9]",049,3,组六,False,False,13,3,9,9,0,1,2,1,2,0,3,2,1,0,001,OEE,BSS,NNN,0,0,1,78109772,7810.9772,False,https://www.cwl.gov.cn/c/2021/08/31/487776.shtml,,2021232,437,14,4,组六,1,1,2602990,0,1,30,"[4, 2, 9]","[5, 3, 6]",13.3667,5.3667,0,5,25,2026-09-14T13:53:02Z,1,10,0,8,0,11,0,7,1,13,0,6,0,7,0,9,0,8,1,11
2021234,2021-09-01,2021,9,1,三,3,244,3D,561,"5,6,1",5,6,1,"[5, 6, 1]","[1, 5, 6]",156,3,组六,False,False,12,2,5,6,1,2,1,2,1,1,2,1,1,1,201,OEO,BBS,PNN,1,0,1,77446928,7744.6928,False,https://www.cwl.gov.cn/c/2021/09/01/487783.shtml,,2021233,904,13,9,组六,1,1,-662844,0,0,30,"[4, 9, 0]","[5, 3, 6]",13.4333,5.3667,0,5,25,2026-09-14T13:53:02Z,0,10,1,8,0,10,0,7,0,14,1,6,1,7,0,9,0,8,0,11
2021235,2021-09-02,2021,9,2,四,4,245,3D,254,"2,5,4",2,5,4,"[2, 5, 4]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,221,EOE,SBS,PPN,1,0,1,77404404,7740.4404,False,https://www.cwl.gov.cn/c/2021/09/02/487890.shtml,,2021234,561,12,5,组六,1,1,-42524,0,1,30,"[4, 0, 2]","[5, 3, 6]",13.2333,5.3667,0,5,25,2026-09-14T13:53:02Z,0,10,0,9,1,10,0,7,1,13,1,6,0,8,0,9,0,8,0,10
2021236,2021-09-03,2021,9,3,五,5,246,3D,686,"6,8,6",6,8,6,"[6, 8, 6]","[6, 6, 8]",668,2,组三,True,False,20,0,2,8,6,0,3,3,0,0,3,2,0,1,020,EEE,BBB,NNN,0,0,0,82467424,8246.7424,False,https://www.cwl.gov.cn/c/2021/09/09/489697.shtml,,2021235,254,11,3,组六,1,1,5063020,0,0,30,"[4, 2, 0]","[3, 5, 8]",13.2,5.2333,0,5,25,2026-09-14T13:53:02Z,0,10,0,8,0,11,0,6,0,14,0,7,2,8,0,9,1,7,0,10
2021237,2021-09-04,2021,9,4,六,6,247,3D,724,"7,2,4",7,2,4,"[7, 2, 4]","[2, 4, 7]",247,3,组六,False,False,13,3,5,7,2,1,2,1,2,2,1,0,2,1,121,OEE,BSS,PPN,0,0,1,73083492,7308.3492,True,https://www.cwl.gov.cn/c/2021/09/10/490007.shtml,https://www.cwl.gov.cn/c/2021/09/10/490006.shtml,2021236,686,20,2,组三,1,1,-9383932,0,0,30,"[4, 0, 2]","[3, 5, 1]",13.5,5.2,0,6,24,2026-09-14T13:53:02Z,0,10,0,8,1,10,0,6,1,13,0,6,0,10,1,9,0,8,0,10
2021238,2021-09-05,2021,9,5,日,7,248,3D,194,"1,9,4",1,9,4,"[1, 9, 4]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,101,OOE,SBS,NNN,0,0,1,76965942,7696.5942,False,https://www.cwl.gov.cn/c/2021/09/10/490110.shtml,,2021237,724,13,5,组六,1,1,3882450,1,1,30,"[4, 2, 0]","[3, 5, 1]",13.6333,5.2667,0,5,25,2026-09-14T13:53:02Z,0,10,1,7,0,11,0,6,1,12,0,6,0,10,0,10,0,8,1,10
2021239,2021-09-06,2021,9,6,一,1,249,3D,930,"9,3,0",9,3,0,"[9, 3, 0]","[0, 3, 9]",039,3,组六,False,False,12,2,9,9,0,2,1,1,2,1,2,3,0,0,000,OOE,BSS,NPN,0,0,1,78493804,7849.3804,False,https://www.cwl.gov.cn/c/2021/09/10/490119.shtml,,2021238,194,14,8,组六,1,1,1527862,0,1,30,"[4, 9, 0]","[3, 5, 8]",13.6667,5.3333,0,5,25,2026-09-14T13:53:02Z,1,10,0,8,0,10,1,5,0,13,0,6,0,10,0,10,0,7,1,11
2021240,2021-09-07,2021,9,7,二,2,250,3D,311,"3,1,1",3,1,1,"[3, 1, 1]","[1, 1, 3]",113,2,组三,True,False,5,5,2,3,1,3,0,0,3,1,2,1,2,0,011,OOO,SSS,PNN,0,1,0,76340640,7634.064,False,https://www.cwl.gov.cn/c/2021/09/10/490126.shtml,,2021239,930,12,9,组六,1,1,-2153164,0,1,30,"[4, 0, 9]","[3, 5, 8]",13.4667,5.4333,0,5,25,2026-09-14T13:53:02Z,0,11,2,8,0,10,1,5,0,13,0,6,0,9,0,10,0,7,0,11
2021241,2021-09-08,2021,9,8,三,3,251,3D,262,"2,6,2",2,6,2,"[2, 6, 2]","[2, 2, 6]",226,2,组三,True,False,10,0,4,6,2,0,3,1,2,2,1,1,0,2,202,EEE,SBS,PNP,0,0,0,74443488,7444.3488,False,https://www.cwl.gov.cn/c/2021/09/10/490129.shtml,,2021240,311,5,2,组三,1,1,-1897152,0,0,30,"[4, 0, 1]","[3, 5, 8]",12.8667,5.4333,0,5,25,2026-09-14T13:53:02Z,0,11,0,10,2,10,0,6,0,13,0,6,1,9,0,8,0,7,0,10
2021242,2021-09-09,2021,9,9,四,4,252,3D,564,"5,6,4",5,6,4,"[5, 6, 4]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,201,OEE,BBS,PNN,1,0,0,73382220,7338.222,False,https://www.cwl.gov.cn/c/2021/09/10/490132.shtml,,2021241,262,10,4,组三,1,1,-1061268,1,1,30,"[4, 0, 2]","[3, 5, 7]",12.7,5.4,0,6,24,2026-09-14T13:53:02Z,0,11,0,10,0,11,0,6,1,13,1,6,1,9,0,7,0,7,0,10
2021243,2021-09-10,2021,9,10,五,5,253,3D,327,"3,2,7",3,2,7,"[3, 2, 7]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,021,OEO,SSB,PPP,1,0,1,74568938,7456.8938,False,https://www.cwl.gov.cn/c/2021/09/10/490141.shtml,,2021242,564,15,2,组六,1,1,1186718,0,0,30,"[4, 0, 1]","[3, 5, 8]",12.7,5.2667,0,6,24,2026-09-14T13:53:02Z,0,11,0,10,1,10,1,6,0,14,0,6,0,10,1,7,0,6,0,10
2021244,2021-09-11,2021,9,11,六,6,254,3D,417,"4,1,7",4,1,7,"[4, 1, 7]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,EOO,SSB,NNP,0,0,0,74237078,7423.7078,True,https://www.cwl.gov.cn/c/2021/09/12/490145.shtml,https://www.cwl.gov.cn/c/2021/09/11/490144.shtml,2021243,327,12,5,组六,1,1,-331860,1,1,30,"[4, 2, 0]","[5, 8, 3]",12.6333,5.1333,0,6,24,2026-09-14T13:53:02Z,0,10,1,10,0,11,0,7,1,14,0,5,0,10,1,8,0,6,0,9
