issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2025260,2025-09-27,2025,9,27,六,6,270,3D,199,"1,9,9",1,9,9,"[1, 9, 9]","[1, 9, 9]",199,2,组三,True,False,19,9,8,9,1,3,0,2,1,0,3,2,1,0,100,OOO,SBB,NNN,0,1,0,111561748,11156.1748,True,https://www.cwl.gov.cn/c/2025/09/27/629597.shtml,https://www.cwl.gov.cn/c/2025/09/27/629598.shtml,2025259,625,13,4,组六,1,1,-4557430,0,0,30,"[6, 2, 9]","[1, 3, 8]",14.1667,5.4,0,9,21,2026-09-14T13:53:04Z,0,10,1,4,0,14,0,4,0,8,0,9,0,15,0,7,0,6,2,13
2025261,2025-09-28,2025,9,28,日,7,271,3D,751,"7,5,1",7,5,1,"[7, 5, 1]","[1, 5, 7]",157,3,组六,False,False,13,3,6,7,1,3,0,2,1,2,1,0,2,1,121,OOO,BBS,PPN,0,0,1,107744480,10774.448,False,https://www.cwl.gov.cn/c/2025/09/28/629803.shtml,,2025260,199,19,8,组三,1,1,-3817268,0,1,30,"[6, 2, 9]","[3, 1, 8]",14.2667,5.4667,0,10,20,2026-09-14T13:53:04Z,0,10,1,5,0,14,0,3,0,7,1,9,0,15,1,7,0,6,0,14
2025262,2025-09-29,2025,9,29,一,1,272,3D,914,"9,1,4",9,1,4,"[9, 1, 4]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,011,OOE,BSS,NNN,0,0,1,114006376,11400.6376,False,https://www.cwl.gov.cn/c/2025/09/29/630310.shtml,,2025261,751,13,6,组六,1,1,6261896,0,1,30,"[6, 9, 2]","[3, 1, 8]",14.3,5.5,0,10,20,2026-09-14T13:53:04Z,0,10,1,6,0,13,0,2,1,7,0,10,0,15,0,7,0,6,1,14
2025263,2025-09-30,2025,9,30,二,2,273,3D,399,"3,9,9",3,9,9,"[3, 9, 9]","[3, 9, 9]",399,2,组三,True,False,21,1,6,9,3,3,0,2,1,1,2,3,0,0,000,OOO,SBB,PNN,0,1,0,117434428,11743.4428,False,https://www.cwl.gov.cn/c/2025/09/30/630517.shtml,,2025262,914,14,8,组六,1,1,3428052,0,1,30,"[6, 9, 2]","[3, 4, 8]",14.5,5.6333,0,9,21,2026-09-14T13:53:04Z,0,9,0,7,0,13,1,2,0,6,0,10,0,15,0,7,0,6,2,15
2025264,2025-10-05,2025,10,5,日,7,278,3D,734,"7,3,4",7,3,4,"[7, 3, 4]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,101,OOE,BSS,PPN,1,0,1,94146184,9414.6184,False,https://www.cwl.gov.cn/c/2025/10/05/630524.shtml,,2025263,399,21,6,组三,1,5,-23288244,0,1,30,"[9, 6, 2]","[3, 4, 8]",14.6667,5.6,0,10,20,2026-09-14T13:53:04Z,0,9,0,7,0,12,1,3,1,6,0,9,0,15,1,7,0,6,0,16
2025265,2025-10-06,2025,10,6,一,1,279,3D,546,"5,4,6",5,4,6,"[5, 4, 6]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,210,OEE,BSB,PNN,1,0,0,96113578,9611.3578,False,https://www.cwl.gov.cn/c/2025/10/06/630531.shtml,,2025264,734,14,4,组六,1,1,1967394,0,1,30,"[9, 6, 2]","[3, 8, 1]",14.8667,5.5333,0,10,20,2026-09-14T13:53:04Z,0,8,0,7,0,11,0,4,1,7,1,9,1,14,0,8,0,6,0,16
2025266,2025-10-07,2025,10,7,二,2,280,3D,723,"7,2,3",7,2,3,"[7, 2, 3]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,120,OEO,BSS,PPP,1,0,1,101967800,10196.78,False,https://www.cwl.gov.cn/c/2025/10/07/630538.shtml,,2025265,546,15,2,组六,1,1,5854222,0,0,30,"[6, 9, 2]","[3, 8, 1]",14.5667,5.5,0,9,21,2026-09-14T13:53:04Z,0,8,0,7,1,11,1,4,0,8,0,10,0,14,1,8,0,6,0,14
2025267,2025-10-08,2025,10,8,三,3,281,3D,391,"3,9,1",3,9,1,"[3, 9, 1]","[1, 3, 9]",139,3,组六,False,False,13,3,8,9,1,3,0,1,2,1,2,2,1,0,001,OOO,SBS,PNN,0,0,1,106096558,10609.6558,False,https://www.cwl.gov.cn/c/2025/10/08/630545.shtml,,2025266,723,12,5,组六,1,1,4128758,0,1,30,"[6, 9, 2]","[3, 8, 1]",14.5333,5.6,0,8,22,2026-09-14T13:53:04Z,0,8,1,7,0,12,1,4,0,8,0,8,0,14,0,9,0,6,1,14
2025268,2025-10-09,2025,10,9,四,4,282,3D,674,"6,7,4",6,7,4,"[6, 7, 4]","[4, 6, 7]",467,3,组六,False,False,17,7,3,7,4,1,2,2,1,1,2,1,2,0,011,EOE,BBS,NPN,1,0,1,107188660,10718.866,False,https://www.cwl.gov.cn/c/2025/10/09/630752.shtml,,2025267,391,13,8,组六,1,1,1092102,0,0,30,"[6, 9, 2]","[3, 8, 0]",14.5,5.5667,0,8,22,2026-09-14T13:53:04Z,0,7,0,8,0,12,0,5,1,8,0,7,1,14,1,9,0,6,0,14
2025269,2025-10-10,2025,10,10,五,5,283,3D,055,"0,5,5",0,5,5,"[0, 5, 5]","[0, 5, 5]",055,2,组三,True,False,10,0,5,5,0,2,1,2,1,2,1,1,0,2,022,EOO,SBB,NPP,0,1,0,112742862,11274.2862,False,https://www.cwl.gov.cn/c/2025/10/10/631059.shtml,,2025268,674,17,3,组六,1,1,5554202,0,0,30,"[6, 9, 2]","[3, 8, 0]",14.6,5.4,0,8,22,2026-09-14T13:53:04Z,1,6,0,8,0,12,0,5,0,9,2,7,0,14,0,10,0,5,0,14
2025270,2025-10-11,2025,10,11,六,6,284,3D,408,"4,0,8",4,0,8,"[4, 0, 8]","[0, 4, 8]",048,3,组六,False,False,12,2,8,8,0,0,3,1,2,0,3,1,1,1,102,EEE,SSB,NNN,0,0,0,106723120,10672.312,True,https://www.cwl.gov.cn/c/2025/10/11/631165.shtml,https://www.cwl.gov.cn/c/2025/10/11/631168.shtml,2025269,055,10,5,组三,1,1,-6019742,0,1,30,"[6, 9, 2]","[3, 8, 0]",14.6667,5.4333,0,9,21,2026-09-14T13:53:04Z,1,7,0,7,0,11,0,5,1,9,0,8,0,14,0,10,1,5,0,14
2025271,2025-10-12,2025,10,12,日,7,285,3D,727,"7,2,7",7,2,7,"[7, 2, 7]","[2, 7, 7]",277,2,组三,True,False,16,6,5,7,2,2,1,2,1,3,0,0,2,1,121,OEO,BSB,PPP,0,0,0,107103776,10710.3776,False,https://www.cwl.gov.cn/c/2025/10/12/631171.shtml,,2025270,408,12,8,组六,1,1,380656,0,0,30,"[6, 9, 2]","[3, 1, 8]",14.6,5.4333,0,9,21,2026-09-14T13:53:04Z,0,8,0,6,1,11,0,5,0,9,0,8,0,14,2,10,0,6,0,13
2025272,2025-10-13,2025,10,13,一,1,286,3D,967,"9,6,7",9,6,7,"[9, 6, 7]","[6, 7, 9]",679,3,组六,False,False,22,2,3,9,6,2,1,3,0,1,2,2,1,0,001,OEO,BBB,NNP,1,0,1,107196526,10719.6526,False,https://www.cwl.gov.cn/c/2025/10/13/631378.shtml,,2025271,727,16,5,组三,1,1,92750,1,1,30,"[6, 9, 2]","[1, 3, 8]",14.9,5.4,0,10,20,2026-09-14T13:53:04Z,0,7,0,5,0,12,0,5,0,9,0,8,1,13,1,12,0,6,1,13
2025273,2025-10-14,2025,10,14,二,2,287,3D,045,"0,4,5",0,4,5,"[0, 4, 5]","[0, 4, 5]",045,3,组六,False,False,9,9,5,5,0,1,2,1,2,1,2,1,1,1,012,EEO,SSB,NNP,1,0,1,106801026,10680.1026,False,https://www.cwl.gov.cn/c/2025/10/14/631585.shtml,,2025272,967,22,3,组六,1,1,-395500,0,0,30,"[6, 7, 2]","[1, 3, 0]",15.0333,5.2,0,9,21,2026-09-14T13:53:04Z,1,6,0,5,0,12,0,5,1,9,1,8,0,14,0,13,0,6,0,12
2025274,2025-10-15,2025,10,15,三,3,288,3D,596,"5,9,6",5,9,6,"[5, 9, 6]","[5, 6, 9]",569,3,组六,False,False,20,0,4,9,5,2,1,3,0,1,2,2,0,1,200,OOE,BBB,PNN,0,0,1,108407212,10840.7212,False,https://www.cwl.gov.cn/c/2025/10/15/631792.shtml,,2025273,045,9,5,组六,1,1,1606186,0,1,30,"[6, 2, 7]","[1, 3, 8]",14.8667,5.1667,0,9,21,2026-09-14T13:53:04Z,0,7,0,4,0,12,0,5,0,10,1,9,1,13,0,12,0,6,1,12
2025275,2025-10-16,2025,10,16,四,4,289,3D,203,"2,0,3",2,0,3,"[2, 0, 3]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,200,EEO,SSS,PNP,0,0,1,109318072,10931.8072,False,https://www.cwl.gov.cn/c/2025/10/16/631899.shtml,,2025274,596,20,4,组六,1,1,910860,0,0,30,"[6, 9, 2]","[1, 3, 8]",15.0,5.1667,0,9,21,2026-09-14T13:53:04Z,1,7,0,4,1,12,1,4,0,10,0,10,0,13,0,11,0,6,0,13
2025276,2025-10-17,2025,10,17,五,5,290,3D,714,"7,1,4",7,1,4,"[7, 1, 4]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,OOE,BSS,PNN,0,0,0,109112516,10911.2516,False,https://www.cwl.gov.cn/c/2025/10/17/632106.shtml,,2025275,203,5,3,组六,1,1,-205556,0,0,30,"[2, 6, 9]","[1, 8, 3]",14.5,5.1333,0,8,22,2026-09-14T13:53:04Z,0,8,1,4,0,13,0,5,1,9,0,10,0,13,1,11,0,4,0,13
2025277,2025-10-18,2025,10,18,六,6,291,3D,061,"0,6,1",0,6,1,"[0, 6, 1]","[0, 1, 6]",016,3,组六,False,False,7,7,6,6,0,1,2,1,2,0,3,2,1,0,001,EEO,SBS,NNN,0,0,1,107995924,10799.5924,True,https://www.cwl.gov.cn/c/2025/10/18/632112.shtml,https://www.cwl.gov.cn/c/2025/10/18/632113.shtml,2025276,714,12,6,组六,1,1,-1116592,0,1,30,"[2, 6, 7]","[8, 1, 3]",14.0667,5.2667,0,7,23,2026-09-14T13:53:04Z,1,8,1,5,0,13,0,5,0,10,0,10,1,13,0,11,0,4,0,11
2025278,2025-10-19,2025,10,19,日,7,292,3D,629,"6,2,9",6,2,9,"[6, 2, 9]","[2, 6, 9]",269,3,组六,False,False,17,7,7,9,2,1,2,2,1,1,2,2,0,1,020,EEO,BSB,NPN,0,0,1,109594694,10959.4694,False,https://www.cwl.gov.cn/c/2025/10/19/632118.shtml,,2025277,061,7,6,组六,1,1,1598770,0,1,30,"[6, 2, 7]","[8, 3, 1]",13.9667,5.3333,0,6,24,2026-09-14T13:53:04Z,0,9,0,6,1,11,0,5,0,10,0,10,1,13,0,11,0,4,1,11
2025279,2025-10-20,2025,10,20,一,1,293,3D,752,"7,5,2",7,5,2,"[7, 5, 2]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,122,OOE,BBS,PPP,0,0,1,110211750,11021.175,False,https://www.cwl.gov.cn/c/2025/10/20/632225.shtml,,2025278,629,17,7,组六,1,1,617056,0,1,30,"[6, 9, 2]","[8, 3, 1]",14.1,5.4333,0,6,24,2026-09-14T13:53:04Z,0,9,0,6,1,11,0,5,0,10,1,9,0,13,1,11,0,4,0,12
2025280,2025-10-21,2025,10,21,二,2,294,3D,411,"4,1,1",4,1,1,"[4, 1, 1]","[1, 1, 4]",114,2,组三,True,False,6,6,3,4,1,2,1,0,3,0,3,0,3,0,111,EOO,SSS,NNN,0,1,0,113989386,11398.9386,False,https://www.cwl.gov.cn/c/2025/10/21/632332.shtml,,2025279,752,14,5,组六,1,1,3777636,0,0,30,"[6, 7, 2]","[8, 3, 1]",14.0333,5.3667,0,6,24,2026-09-14T13:53:04Z,0,9,2,6,0,11,0,5,1,10,0,9,0,13,0,12,0,4,0,11
2025281,2025-10-22,2025,10,22,三,3,295,3D,897,"8,9,7",8,9,7,"[8, 9, 7]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,201,EOO,BBB,NNP,1,0,0,109406782,10940.6782,False,https://www.cwl.gov.cn/c/2025/10/22/632439.shtml,,2025280,411,6,3,组三,1,1,-4582604,0,0,30,"[6, 7, 4]","[8, 3, 0]",13.8667,5.1667,0,7,23,2026-09-14T13:53:04Z,0,8,0,8,0,10,0,5,0,11,0,9,0,13,1,12,1,4,1,10
2025282,2025-10-23,2025,10,23,四,4,296,3D,416,"4,1,6",4,1,6,"[4, 1, 6]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,110,EOE,SSB,NNN,0,0,1,108399176,10839.9176,False,https://www.cwl.gov.cn/c/2025/10/23/632646.shtml,,2025281,897,24,2,组六,1,1,-1007606,0,0,30,"[7, 6, 4]","[8, 3, 0]",13.9333,5.1667,0,6,24,2026-09-14T13:53:04Z,0,8,1,8,0,10,0,5,1,11,0,9,1,12,0,13,0,3,0,11
2025283,2025-10-24,2025,10,24,五,5,297,3D,664,"6,6,4",6,6,4,"[6, 6, 4]","[4, 6, 6]",466,2,组三,True,False,16,6,2,6,4,0,3,2,1,0,3,2,1,0,001,EEE,BBS,NNN,0,1,0,113793824,11379.3824,False,https://www.cwl.gov.cn/c/2025/10/24/632853.shtml,,2025282,416,11,5,组六,1,1,5394648,0,2,30,"[6, 4, 7]","[8, 3, 0]",13.7,5.1,0,6,24,2026-09-14T13:53:04Z,0,8,0,9,0,9,0,5,1,12,0,9,2,13,0,12,0,3,0,10
2025284,2025-10-25,2025,10,25,六,6,298,3D,844,"8,4,4",8,4,4,"[8, 4, 4]","[4, 4, 8]",448,2,组三,True,False,16,6,4,8,4,0,3,1,2,0,3,0,2,1,211,EEE,BSS,NNN,0,1,0,104764508,10476.4508,True,https://www.cwl.gov.cn/c/2025/10/25/632959.shtml,https://www.cwl.gov.cn/c/2025/10/25/632960.shtml,2025283,664,16,2,组三,1,1,-9029316,1,1,30,"[6, 4, 7]","[8, 3, 0]",13.7,5.0667,0,7,23,2026-09-14T13:53:04Z,0,8,0,9,0,9,0,5,2,12,0,8,0,15,0,11,1,3,0,10
2025285,2025-10-26,2025,10,26,日,7,299,3D,172,"1,7,2",1,7,2,"[1, 7, 2]","[1, 2, 7]",127,3,组六,False,False,10,0,6,7,1,2,1,1,2,2,1,0,2,1,112,OOE,SBS,NPP,0,0,1,104270086,10427.0086,False,https://www.cwl.gov.cn/c/2025/10/26/632965.shtml,,2025284,844,16,4,组三,1,1,-494422,0,0,30,"[6, 4, 7]","[8, 3, 0]",13.9333,4.9667,0,8,22,2026-09-14T13:53:04Z,0,7,1,9,1,8,0,5,0,14,0,8,0,15,1,10,0,4,0,10
2025286,2025-10-27,2025,10,27,一,1,300,3D,827,"8,2,7",8,2,7,"[8, 2, 7]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,221,EEO,BSB,NPP,0,0,1,107737716,10773.7716,False,https://www.cwl.gov.cn/c/2025/10/27/633272.shtml,,2025285,172,10,6,组六,1,1,3467630,0,2,30,"[6, 4, 7]","[8, 3, 0]",13.8667,5.0333,0,8,22,2026-09-14T13:53:04Z,0,7,0,10,1,8,0,5,0,13,0,8,0,14,1,11,1,4,0,10
2025287,2025-10-28,2025,10,28,二,2,301,3D,805,"8,0,5",8,0,5,"[8, 0, 5]","[0, 5, 8]",058,3,组六,False,False,13,3,8,8,0,1,2,2,1,1,2,1,0,2,202,EEO,BSB,NNP,0,0,1,110919156,11091.9156,False,https://www.cwl.gov.cn/c/2025/10/28/633379.shtml,,2025286,827,17,6,组六,1,1,3181440,1,1,30,"[6, 4, 7]","[3, 8, 0]",14.1,5.0333,0,8,22,2026-09-14T13:53:04Z,1,6,0,10,0,9,0,5,0,12,1,8,0,13,0,12,1,5,0,10
2025288,2025-10-29,2025,10,29,三,3,302,3D,767,"7,6,7",7,6,7,"[7, 6, 7]","[6, 7, 7]",677,2,组三,True,False,20,0,1,7,6,2,1,3,0,2,1,1,2,0,101,OEO,BBB,PNP,2,0,0,112196866,11219.6866,False,https://www.cwl.gov.cn/c/2025/10/29/633586.shtml,,2025287,805,13,8,组六,1,1,1277710,0,0,30,"[4, 6, 7]","[3, 8, 0]",14.0667,5.0333,0,8,22,2026-09-14T13:53:04Z,0,6,0,10,0,9,0,5,0,12,0,9,1,12,2,12,0,5,0,10
2025289,2025-10-30,2025,10,30,四,4,303,3D,473,"4,7,3",4,7,3,"[4, 7, 3]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,110,EOO,SBS,NPP,0,0,1,108720076,10872.0076,False,https://www.cwl.gov.cn/c/2025/10/30/633693.shtml,,2025288,767,20,1,组三,1,1,-3476790,0,1,30,"[7, 4, 6]","[3, 8, 0]",14.2667,4.9333,0,8,22,2026-09-14T13:53:04Z,0,6,0,10,0,8,1,5,1,12,0,9,0,11,1,14,0,5,0,10
2025290,2025-10-31,2025,10,31,五,5,304,3D,332,"3,3,2",3,3,2,"[3, 3, 2]","[2, 3, 3]",233,2,组三,True,False,8,8,1,3,2,2,1,0,3,3,0,2,0,1,002,OOE,SSS,PPP,1,1,0,114065918,11406.5918,False,https://www.cwl.gov.cn/c/2025/10/31/633800.shtml,,2025289,473,14,4,组六,1,1,5345842,0,1,30,"[7, 4, 1]","[8, 0, 3]",14.3,4.9333,0,8,22,2026-09-14T13:53:04Z,0,6,0,10,1,7,2,6,0,13,0,8,0,10,0,15,0,5,0,10
2025291,2025-11-01,2025,11,1,六,6,305,3D,794,"7,9,4",7,9,4,"[7, 9, 4]","[4, 7, 9]",479,3,组六,False,False,20,0,5,9,4,2,1,2,1,1,2,1,2,0,101,OOE,BBS,PNN,0,0,1,104529880,10452.988,True,https://www.cwl.gov.cn/c/2025/11/01/633906.shtml,https://www.cwl.gov.cn/c/2025/11/01/633908.shtml,2025290,332,8,1,组三,1,1,-9536038,0,0,30,"[7, 4, 6]","[8, 0, 2]",13.9333,4.7,0,8,22,2026-09-14T13:53:04Z,0,6,0,9,0,8,0,8,1,13,0,8,0,10,1,15,0,5,1,8
2025292,2025-11-02,2025,11,2,日,7,306,3D,117,"1,1,7",1,1,7,"[1, 1, 7]","[1, 1, 7]",117,2,组三,True,False,9,9,6,7,1,3,0,1,2,1,2,0,3,0,111,OOO,SSB,NNP,0,1,0,107204116,10720.4116,False,https://www.cwl.gov.cn/c/2025/11/02/633912.shtml,,2025291,794,20,5,组六,1,1,2674236,0,1,30,"[7, 4, 6]","[8, 0, 5]",14.1667,4.6667,0,8,22,2026-09-14T13:53:04Z,0,6,2,8,0,8,0,8,0,14,0,7,0,10,1,15,0,5,0,9
2025293,2025-11-03,2025,11,3,一,1,307,3D,154,"1,5,4",1,5,4,"[1, 5, 4]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,121,OOE,SBS,NPN,1,0,1,106988620,10698.862,False,https://www.cwl.gov.cn/c/2025/11/03/634019.shtml,,2025292,117,9,6,组三,1,1,-215496,1,1,30,"[7, 4, 6]","[8, 0, 5]",14.0,4.6,0,9,21,2026-09-14T13:53:04Z,0,6,1,9,0,8,0,8,1,13,1,7,0,10,0,16,0,5,0,8
2025294,2025-11-04,2025,11,4,二,2,308,3D,513,"5,1,3",5,1,3,"[5, 1, 3]","[1, 3, 5]",135,3,组六,False,False,9,9,4,5,1,3,0,1,2,2,1,1,1,1,210,OOO,BSS,PNP,0,0,0,108380192,10838.0192,False,https://www.cwl.gov.cn/c/2025/11/04/634126.shtml,,2025293,154,10,4,组六,1,1,1391572,0,2,30,"[7, 4, 1]","[8, 0, 9]",13.6333,4.5333,0,8,22,2026-09-14T13:53:04Z,0,6,1,10,0,8,1,7,0,14,1,8,0,10,0,16,0,5,0,6
2025295,2025-11-05,2025,11,5,三,3,309,3D,273,"2,7,3",2,7,3,"[2, 7, 3]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,210,EOO,SBS,PPP,0,0,1,108557984,10855.7984,False,https://www.cwl.gov.cn/c/2025/11/05/634233.shtml,,2025294,513,9,4,组六,1,1,177792,1,1,30,"[7, 4, 1]","[8, 0, 9]",13.4667,4.5333,0,8,22,2026-09-14T13:53:04Z,0,6,0,11,1,8,1,7,0,13,0,9,0,10,1,15,0,5,0,6
2025296,2025-11-06,2025,11,6,四,4,310,3D,537,"5,3,7",5,3,7,"[5, 3, 7]","[3, 5, 7]",357,3,组六,False,False,15,5,4,7,3,3,0,2,1,3,0,1,1,1,201,OOO,BSB,PPP,0,0,0,110371162,11037.1162,False,https://www.cwl.gov.cn/c/2025/11/06/634440.shtml,,2025295,273,12,5,组六,1,1,1813178,0,2,30,"[7, 4, 1]","[8, 0, 9]",13.3667,4.6333,0,8,22,2026-09-14T13:53:04Z,0,6,0,11,0,9,1,8,0,12,1,8,0,9,1,16,0,5,0,6
2025297,2025-11-07,2025,11,7,五,5,311,3D,051,"0,5,1",0,5,1,"[0, 5, 1]","[0, 1, 5]",015,3,组六,False,False,6,6,5,5,0,2,1,1,2,1,2,1,1,1,021,EOO,SBS,NPN,0,0,1,114560606,11456.0606,False,https://www.cwl.gov.cn/c/2025/11/07/634547.shtml,,2025296,537,15,4,组六,1,1,4189444,0,1,30,"[7, 4, 1]","[8, 0, 9]",13.4667,4.6,0,8,22,2026-09-14T13:53:04Z,1,6,1,11,0,8,0,8,0,12,1,9,0,9,0,16,0,5,0,6
2025298,2025-11-08,2025,11,8,六,6,312,3D,544,"5,4,4",5,4,4,"[5, 4, 4]","[4, 4, 5]",445,2,组三,True,False,13,3,1,5,4,1,2,1,2,1,2,0,2,1,211,OEE,BSS,PNN,1,1,0,109897554,10989.7554,True,https://www.cwl.gov.cn/c/2025/11/08/634553.shtml,https://www.cwl.gov.cn/c/2025/11/08/634554.shtml,2025297,051,6,5,组六,1,1,-4663052,0,1,30,"[7, 4, 1]","[8, 9, 0]",13.2333,4.5,0,8,22,2026-09-14T13:53:04Z,0,7,0,11,0,8,0,7,2,12,1,10,0,9,0,16,0,5,0,5
2025299,2025-11-09,2025,11,9,日,7,313,3D,385,"3,8,5",3,8,5,"[3, 8, 5]","[3, 5, 8]",358,3,组六,False,False,16,6,5,8,3,2,1,2,1,2,1,1,0,2,022,OEO,SBB,PNP,0,0,1,106755310,10675.531,False,https://www.cwl.gov.cn/c/2025/11/09/634559.shtml,,2025298,544,13,1,组三,1,1,-3142244,0,1,30,"[7, 4, 1]","[8, 9, 0]",13.1,4.4333,0,9,21,2026-09-14T13:53:04Z,0,7,0,11,0,8,1,7,0,13,1,11,0,8,0,15,1,5,0,5
2025300,2025-11-10,2025,11,10,一,1,314,3D,867,"8,6,7",8,6,7,"[8, 6, 7]","[6, 7, 8]",678,3,组六,False,False,21,1,2,8,6,1,2,3,0,1,2,1,1,1,201,EEO,BBB,NNP,1,0,0,110116342,11011.6342,False,https://www.cwl.gov.cn/c/2025/11/10/634666.shtml,,2025299,385,16,5,组六,1,1,3361032,0,1,30,"[7, 4, 1]","[9, 0, 8]",13.3,4.4333,0,8,22,2026-09-14T13:53:04Z,0,6,0,11,0,8,0,8,0,13,0,10,1,8,1,15,1,6,0,5
2025301,2025-11-11,2025,11,11,二,2,315,3D,755,"7,5,5",7,5,5,"[7, 5, 5]","[5, 5, 7]",557,2,组三,True,False,17,7,2,7,5,3,0,3,0,3,0,0,1,2,122,OOO,BBB,PPP,0,1,0,110910820,11091.082,False,https://www.cwl.gov.cn/c/2025/11/11/634873.shtml,,2025300,867,21,2,组六,1,1,794478,0,1,30,"[7, 4, 1]","[0, 9, 8]",13.6,4.2333,0,8,22,2026-09-14T13:53:04Z,0,5,0,11,0,8,0,8,0,12,2,10,0,9,1,16,0,6,0,5
2025302,2025-11-12,2025,11,12,三,3,316,3D,715,"7,1,5",7,1,5,"[7, 1, 5]","[1, 5, 7]",157,3,组六,False,False,13,3,6,7,1,3,0,2,1,2,1,0,2,1,112,OOO,BSB,PNP,0,0,1,109327156,10932.7156,False,https://www.cwl.gov.cn/c/2025/11/12/635280.shtml,,2025301,755,17,2,组三,1,1,-1583664,2,2,30,"[7, 4, 5]","[0, 9, 8]",13.6333,4.1333,0,8,22,2026-09-14T13:53:04Z,0,5,1,11,0,7,0,8,0,12,1,12,0,9,1,15,0,6,0,5
2025303,2025-11-13,2025,11,13,四,4,317,3D,933,"9,3,3",9,3,3,"[9, 3, 3]","[3, 3, 9]",339,2,组三,True,False,15,5,6,9,3,3,0,1,2,2,1,3,0,0,000,OOO,BSS,NPP,0,1,0,109978398,10997.8398,False,https://www.cwl.gov.cn/c/2025/11/13/635387.shtml,,2025302,715,13,6,组六,1,1,651242,0,0,30,"[7, 5, 1]","[9, 0, 8]",13.3333,4.2333,0,8,22,2026-09-14T13:53:04Z,0,5,0,12,0,7,2,8,0,12,0,13,0,8,0,15,0,6,1,4
2025304,2025-11-14,2025,11,14,五,5,318,3D,471,"4,7,1",4,7,1,"[4, 7, 1]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,EOO,SBS,NPN,0,0,0,110928304,11092.8304,False,https://www.cwl.gov.cn/c/2025/11/14/635594.shtml,,2025303,933,15,6,组三,1,1,949906,0,0,30,"[7, 1, 5]","[0, 9, 8]",13.5333,4.2667,0,9,21,2026-09-14T13:53:04Z,0,4,1,12,0,7,0,10,1,11,0,12,0,8,1,15,0,6,0,5
2025305,2025-11-15,2025,11,15,六,6,319,3D,310,"3,1,0",3,1,0,"[3, 1, 0]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,010,OOE,SSS,PNN,1,0,1,109836530,10983.653,True,https://www.cwl.gov.cn/c/2025/11/15/635600.shtml,https://www.cwl.gov.cn/c/2025/11/15/635601.shtml,2025304,471,12,6,组六,1,1,-1091774,0,1,30,"[7, 1, 4]","[0, 9, 8]",13.2667,4.3333,0,9,21,2026-09-14T13:53:04Z,1,4,1,13,0,7,1,10,0,12,0,11,0,7,0,16,0,6,0,4
